author_id;name;section;role;priority;caution;use_as;maps_to_mechanism;status;works;best_use
glascoe;Frances Page Glascoe;monitoring_clinical;research_clinical;high;none;boundary;;ok;PEDS PEDS:DM developmental-behavioral screening and surveillance;Parent concerns surveillance and professional-summary logic
marks;Kevin P. Marks;monitoring_clinical;clinical_practical;medium;none;boundary;;ok;Developmental-behavioral surveillance and screening 0-5yr co-editor Identifying and Addressing Developmental-Behavioral Problems;Practical developmental-behavioral guidance
macias;Michelle M. Macias;monitoring_clinical;clinical_practical;medium;none;boundary;;ok;AAP screening/surveillance work co-author 2022 milestone revision;Professional-facing support and safety framing
poon;Jennifer K. Poon;monitoring_clinical;clinical_practical;medium;none;boundary;;ok;Co-editor Identifying and Addressing Developmental-Behavioral Problems (with Glascoe Marks Macias) AAP DBP section;Professional-facing source context
harvard_cdc;Harvard Center on the Developing Child;research_translation;research_translation;high;none;mechanism_support;serve-and-return playful learning executive function;ok;A Guide to Serve & Return Brain-Building Through Play Executive Function resources;Practical mechanism source for responsive interaction play and self-regulation
medina;John Medina;brain_neuroscience;research_popularization;high;moderate;mechanism_support;responsive caregiving and early learning;ok;Brain Rules for Baby;Parent-friendly brain explanations attention sleep stress play
siegel;Daniel J. Siegel;brain_neuroscience;expert_model;high;moderate;mechanism_support;co-regulation and responsive caregiving;ok;The Whole-Brain Child No-Drama Discipline The Developing Mind;Regulation connection before correction
bryson;Tina Payne Bryson;brain_neuroscience;expert_model;high;moderate;mechanism_support;co-regulation and responsive caregiving;ok;The Whole-Brain Child No-Drama Discipline;Parent-friendly regulation tools
stamm;Jill Stamm;brain_neuroscience;research_popularization;medium;moderate;mechanism_support;early learning and joint attention;ok;Bright from the Start;0-3 development simple daily interactions
eliot;Lise Eliot;brain_neuroscience;research_popularization;medium;moderate;mechanism_support;early brain development and sensory experience;ok;What's Going On in There?;Early brain development plasticity sensory experience translate carefully for parents
luria;A. R. Luria;brain_neuroscience;academic_theory;medium;moderate;mechanism_support;language and self-regulation (theory);ok;The Working Brain (confirmed) - Speech and the Development of Mental Processes (attrib Luria and Yudovich confirm edition);Internal theory for speech and cognition not parent-facing
bernstein;N. A. Bernstein;brain_neuroscience;academic_theory;medium;moderate;mechanism_support;motor control and sensory-motor coordination (theory);ok;Dexterity and Its Development motor control coordination research;Internal theory for motor control and skill acquisition not parent-facing
hirsh-pasek;Kathy Hirsh-Pasek;language_play_learning;research_popularization;high;none;mechanism_support;serve-and-return and playful learning;ok;Einstein Never Used Flash Cards Becoming Brilliant;Language through play interaction 6C framework
golinkoff;Roberta Michnick Golinkoff;language_play_learning;research_popularization;high;none;mechanism_support;serve-and-return and playful learning;ok;Einstein Never Used Flash Cards Becoming Brilliant;Language communication playful learning
mooney;Carol Garhart Mooney;language_play_learning;secondary_theory;medium;none;inspiration_form_only;summarizes classic theorists;ok;Theories of Childhood;Bridge between developmental theory and practice
neufeld;Gordon Neufeld;attachment_emotional;expert_model;high;high;inspiration_form_only;warm relationship-first tone only;ok;Hold On to Your Kids Neufeld Institute materials;High caution after full-source audit - no collecting dependence peer-panic attachment assessment or control claims
mate;Gabor Mate;attachment_emotional;expert_model;medium;high;inspiration_form_only;warm relationship-first tone only;ok;Hold On to Your Kids co-author;High caution - no peer-panic attachment assessment dependence behavioral control or caregiver-blame claims
lieberman;Alicia F. Lieberman;attachment_emotional;clinical_expert_model;high;none;mechanism_support;responsive caregiving and emotional co-regulation;ok;The Emotional Life of the Toddler;Toddlers tantrums separation emotional life
sears;William Sears;attachment_emotional;practice_secondary;medium;high;inspiration_form_only;warm responsive-care tone only;ok;The Baby Book attachment parenting books;High caution after full-source audit - no method checklist bed-sharing attachment medical outcome or caregiver-blame claims
montessori;Maria Montessori;pedagogy_method;pedagogy_method;high;moderate;inspiration_form_only;sensory-motor exploration and prepared environment;ok;The Absorbent Mind The Secret of Childhood The Discovery of the Child;Prepared environment independence concentration observation
suzuki;Shinichi Suzuki;pedagogy_method;pedagogy_method;medium;high;inspiration_form_only;shared music form only;ok;Nurtured by Love Ability Development from Age Zero;High caution after full-source audit - no repetition training talent outcome treatment or caregiver-blame claims
shichida;Makoto Shichida;pedagogy_method;pedagogy_method;low-medium;high;inspiration_form_only;shared-picture form only;ok;Shichida Method books/materials;High caution after full local-material audit - no right-brain flash-card ESP ability treatment outcome or caregiver-blame claims
doman;Glenn Doman;pedagogy_method;pedagogy_method;low-medium;high;inspiration_form_only;enjoyable shared-reading form only;ok;How to Teach Your Baby to Read How to Teach Your Baby Math How to Multiply Your Baby's Intelligence;High caution after full local-source audit - no cards early academics brain-growth intelligence treatment outcome or caregiver-blame claims
ibuka;Masaru Ibuka;pedagogy_method;pedagogy_method;low-medium;high;inspiration_form_only;ordinary responsive experience without deadline;ok;Kindergarten Is Too Late;High caution after full-source audit - no age-three brain deadline talent skill swimming outcome or caregiver-blame claims
sasse;Margaret Sasse;pedagogy_method;movement_practical;medium;high;inspiration_form_only;sensory-motor exploration;ok;Smart Start (Exisle) - Active Baby Healthy Brain (with Glascoe as contributor);Movement ideas - both works confirmed - claims still need caution
pikler;Emmi Pikler;pedagogy_method;movement_practical;medium;moderate;inspiration_form_only;sensory-motor exploration;ok;Pikler/Loczy approach to free movement;Self-initiated unhurried movement in a safe space no forced positions
